backend,source,size,start,method,iter,time_s,infeas,obj
highs,synth,small,cold,alm_lbfgs,7754,0.3790,5.544453e-04,2.696378e+01
highs,synth,small,cold,alm_lbfgs,7755,0.3790,5.436943e-04,2.696364e+01
highs,synth,small,cold,alm_lbfgs,7756,0.3790,5.841104e-04,2.696339e+01
highs,synth,small,cold,alm_lbfgs,7757,0.3790,5.717591e-04,2.696331e+01
highs,synth,small,cold,alm_lbfgs,7758,0.3790,5.776109e-04,2.696327e+01
highs,synth,small,cold,alm_lbfgs,7759,0.3790,5.606106e-04,2.696310e+01
highs,synth,small,cold,alm_lbfgs,7760,0.3790,4.881674e-04,2.696281e+01
highs,synth,small,cold,alm_lbfgs,7761,0.3790,4.602155e-04,2.696273e+01
highs,synth,small,cold,alm_lbfgs,7762,0.3790,4.381812e-04,2.696252e+01
highs,synth,small,cold,alm_lbfgs,7763,0.3790,4.304013e-04,2.696249e+01
highs,synth,small,cold,alm_lbfgs,7764,0.3790,4.317642e-04,2.696246e+01
highs,synth,small,cold,alm_lbfgs,7765,0.3790,4.293310e-04,2.696241e+01
highs,synth,small,cold,alm_lbfgs,7766,0.3790,4.135152e-04,2.696247e+01
highs,synth,small,cold,alm_lbfgs,7767,0.3800,4.126880e-04,2.696233e+01
highs,synth,small,cold,alm_lbfgs,7768,0.3800,4.046281e-04,2.696235e+01
highs,synth,small,cold,alm_lbfgs,7769,0.3800,4.085887e-04,2.696232e+01
highs,synth,small,cold,alm_lbfgs,7770,0.3800,4.072500e-04,2.696230e+01
highs,synth,small,cold,alm_lbfgs,7771,0.3800,4.253888e-04,2.696226e+01
highs,synth,small,cold,alm_lbfgs,7772,0.3800,5.771935e-04,2.696193e+01
highs,synth,small,cold,alm_lbfgs,7773,0.3800,6.408423e-04,2.696175e+01
highs,synth,small,cold,alm_lbfgs,7774,0.3800,7.199124e-04,2.696155e+01
highs,synth,small,cold,alm_lbfgs,7775,0.3800,8.058788e-04,2.696130e+01
highs,synth,small,cold,alm_lbfgs,7776,0.3800,9.411405e-04,2.696086e+01
highs,synth,small,cold,alm_lbfgs,7777,0.3800,1.043179e-03,2.696064e+01
highs,synth,small,cold,alm_lbfgs,7778,0.3800,1.040161e-03,2.696059e+01
highs,synth,small,cold,alm_lbfgs,7779,0.3800,1.059941e-03,2.696056e+01
highs,synth,small,cold,alm_lbfgs,7780,0.3800,1.090595e-03,2.696048e+01
highs,synth,small,cold,alm_lbfgs,7781,0.3800,1.129832e-03,2.696027e+01
highs,synth,small,cold,alm_lbfgs,7782,0.3800,1.246574e-03,2.695997e+01
highs,synth,small,cold,alm_lbfgs,7783,0.3800,1.225400e-03,2.695992e+01
highs,synth,small,cold,alm_lbfgs,7784,0.3800,1.279983e-03,2.695976e+01
highs,synth,small,cold,alm_lbfgs,7785,0.3800,1.309174e-03,2.695960e+01
highs,synth,small,cold,alm_lbfgs,7786,0.3800,1.280275e-03,2.695937e+01
highs,synth,small,cold,alm_lbfgs,7787,0.3800,1.152545e-03,2.695946e+01
highs,synth,small,cold,alm_lbfgs,7788,0.3810,1.112091e-03,2.695938e+01
highs,synth,small,cold,alm_lbfgs,7789,0.3810,1.048327e-03,2.695938e+01
highs,synth,small,cold,alm_lbfgs,7790,0.3810,9.977965e-04,2.695923e+01
highs,synth,small,cold,alm_lbfgs,7791,0.3810,1.063582e-03,2.695898e+01
highs,synth,small,cold,alm_lbfgs,7792,0.3810,1.169438e-03,2.695875e+01
highs,synth,small,cold,alm_lbfgs,7793,0.3810,1.252696e-03,2.695848e+01
highs,synth,small,cold,alm_lbfgs,7794,0.3810,1.324027e-03,2.695820e+01
highs,synth,small,cold,alm_lbfgs,7795,0.3810,1.326058e-03,2.695821e+01
highs,synth,small,cold,alm_lbfgs,7796,0.3810,1.449187e-03,2.695774e+01
highs,synth,small,cold,alm_lbfgs,7797,0.3810,1.499554e-03,2.695757e+01
highs,synth,small,cold,alm_lbfgs,7798,0.3810,1.596370e-03,2.695720e+01
highs,synth,small,cold,alm_lbfgs,7799,0.3810,1.823313e-03,2.695612e+01
highs,synth,small,cold,alm_lbfgs,7800,0.3810,1.800340e-03,2.695618e+01
highs,synth,small,cold,alm_lbfgs,7801,0.3810,1.879678e-03,2.695583e+01
highs,synth,small,cold,alm_lbfgs,7802,0.3810,1.878868e-03,2.695588e+01
highs,synth,small,cold,alm_lbfgs,7803,0.3810,1.926255e-03,2.695567e+01
highs,synth,small,cold,alm_lbfgs,7804,0.3810,1.917175e-03,2.695571e+01
highs,synth,small,cold,alm_lbfgs,7805,0.3810,1.946092e-03,2.695557e+01
highs,synth,small,cold,alm_lbfgs,7806,0.3810,2.119809e-03,2.695459e+01
highs,synth,small,cold,alm_lbfgs,7807,0.3810,2.184324e-03,2.695431e+01
highs,synth,small,cold,alm_lbfgs,7808,0.3810,2.165326e-03,2.695435e+01
highs,synth,small,cold,alm_lbfgs,7809,0.3820,2.220167e-03,2.695394e+01
highs,synth,small,cold,alm_lbfgs,7810,0.3820,2.093903e-03,2.695429e+01
highs,synth,small,cold,alm_lbfgs,7811,0.3820,2.110823e-03,2.695407e+01
highs,synth,small,cold,alm_lbfgs,7812,0.3820,2.126396e-03,2.695391e+01
highs,synth,small,cold,alm_lbfgs,7813,0.3820,2.188596e-03,2.695346e+01
highs,synth,small,cold,alm_lbfgs,7814,0.3820,2.187650e-03,2.695331e+01
highs,synth,small,cold,alm_lbfgs,7815,0.3820,2.234594e-03,2.695295e+01
highs,synth,small,cold,alm_lbfgs,7816,0.3820,2.239462e-03,2.695274e+01
highs,synth,small,cold,alm_lbfgs,7817,0.3820,2.279544e-03,2.695226e+01
highs,synth,small,cold,alm_lbfgs,7818,0.3820,2.273999e-03,2.695213e+01
highs,synth,small,cold,alm_lbfgs,7819,0.3820,2.221860e-03,2.695223e+01
highs,synth,small,cold,alm_lbfgs,7820,0.3820,2.215862e-03,2.695214e+01
highs,synth,small,cold,alm_lbfgs,7821,0.3820,2.241249e-03,2.695203e+01
highs,synth,small,cold,alm_lbfgs,7822,0.3820,2.278707e-03,2.695177e+01
highs,synth,small,cold,alm_lbfgs,7823,0.3820,2.367688e-03,2.695099e+01
highs,synth,small,cold,alm_lbfgs,7824,0.3820,2.406675e-03,2.695054e+01
highs,synth,small,cold,alm_lbfgs,7825,0.3820,2.396870e-03,2.695019e+01
highs,synth,small,cold,alm_lbfgs,7826,0.3820,2.404298e-03,2.694998e+01
highs,synth,small,cold,alm_lbfgs,7827,0.3820,2.358357e-03,2.695004e+01
highs,synth,small,cold,alm_lbfgs,7828,0.3830,2.290520e-03,2.695012e+01
highs,synth,small,cold,alm_lbfgs,7829,0.3830,2.227638e-03,2.694975e+01
highs,synth,small,cold,alm_lbfgs,7830,0.3830,2.161336e-03,2.695018e+01
highs,synth,small,cold,alm_lbfgs,7831,0.3850,2.140471e-03,2.694970e+01
highs,synth,small,cold,alm_lbfgs,7832,0.3850,2.110487e-03,2.694966e+01
highs,synth,small,cold,alm_lbfgs,7833,0.3850,2.069488e-03,2.694930e+01
highs,synth,small,cold,alm_lbfgs,7834,0.3850,2.024289e-03,2.694861e+01
highs,synth,small,cold,alm_lbfgs,7835,0.3850,2.015115e-03,2.694823e+01
highs,synth,small,cold,alm_lbfgs,7836,0.3850,1.986539e-03,2.694792e+01
highs,synth,small,cold,alm_lbfgs,7837,0.3850,1.999981e-03,2.694793e+01
highs,synth,small,cold,alm_lbfgs,7838,0.3850,1.986172e-03,2.694790e+01
highs,synth,small,cold,alm_lbfgs,7839,0.3850,1.971311e-03,2.694790e+01
highs,synth,small,cold,alm_lbfgs,7840,0.3850,1.842742e-03,2.694800e+01
highs,synth,small,cold,alm_lbfgs,7841,0.3850,1.774046e-03,2.694780e+01
highs,synth,small,cold,alm_lbfgs,7842,0.3850,1.735883e-03,2.694760e+01
highs,synth,small,cold,alm_lbfgs,7843,0.3850,1.730495e-03,2.694762e+01
highs,synth,small,cold,alm_lbfgs,7844,0.3850,1.697003e-03,2.694740e+01
highs,synth,small,cold,alm_lbfgs,7845,0.3850,1.642307e-03,2.694705e+01
highs,synth,small,cold,alm_lbfgs,7846,0.3860,1.637276e-03,2.694723e+01
highs,synth,small,cold,alm_lbfgs,7847,0.3860,1.530070e-03,2.694655e+01
highs,synth,small,cold,alm_lbfgs,7848,0.3860,1.540385e-03,2.694665e+01
highs,synth,small,cold,alm_lbfgs,7849,0.3860,1.525007e-03,2.694658e+01
highs,synth,small,cold,alm_lbfgs,7850,0.3860,1.521356e-03,2.694662e+01
highs,synth,small,cold,alm_lbfgs,7851,0.3860,1.481338e-03,2.694675e+01
highs,synth,small,cold,alm_lbfgs,7852,0.3860,1.452171e-03,2.694668e+01
highs,synth,small,cold,alm_lbfgs,7853,0.3860,1.426571e-03,2.694672e+01
highs,synth,small,cold,alm_lbfgs,7854,0.3860,1.393441e-03,2.694660e+01
highs,synth,small,cold,alm_lbfgs,7855,0.3860,1.350344e-03,2.694638e+01
highs,synth,small,cold,alm_lbfgs,7856,0.3860,1.597800e-03,2.694592e+01
highs,synth,small,cold,alm_lbfgs,7857,0.3860,1.358153e-03,2.694622e+01
highs,synth,small,cold,alm_lbfgs,7858,0.3860,1.326075e-03,2.694605e+01
highs,synth,small,cold,alm_lbfgs,7859,0.3860,1.340990e-03,2.694611e+01
highs,synth,small,cold,alm_lbfgs,7860,0.3860,1.336406e-03,2.694609e+01
highs,synth,small,cold,alm_lbfgs,7861,0.3860,1.354555e-03,2.694612e+01
highs,synth,small,cold,alm_lbfgs,7862,0.3860,1.337256e-03,2.694614e+01
highs,synth,small,cold,alm_lbfgs,7863,0.3860,1.316967e-03,2.694609e+01
highs,synth,small,cold,alm_lbfgs,7864,0.3860,1.285748e-03,2.694596e+01
highs,synth,small,cold,alm_lbfgs,7865,0.3860,1.272333e-03,2.694564e+01
highs,synth,small,cold,alm_lbfgs,7866,0.3860,1.267826e-03,2.694541e+01
highs,synth,small,cold,alm_lbfgs,7867,0.3860,1.299365e-03,2.694535e+01
highs,synth,small,cold,alm_lbfgs,7868,0.3870,1.306617e-03,2.694519e+01
highs,synth,small,cold,alm_lbfgs,7869,0.3870,1.307678e-03,2.694482e+01
highs,synth,small,cold,alm_lbfgs,7870,0.3870,1.355271e-03,2.694447e+01
highs,synth,small,cold,alm_lbfgs,7871,0.3870,1.388957e-03,2.694479e+01
highs,synth,small,cold,alm_lbfgs,7872,0.3870,1.360386e-03,2.694488e+01
highs,synth,small,cold,alm_lbfgs,7873,0.3870,1.268439e-03,2.694480e+01
highs,synth,small,cold,alm_lbfgs,7874,0.3870,1.233061e-03,2.694486e+01
highs,synth,small,cold,alm_lbfgs,7875,0.3870,1.215370e-03,2.694495e+01
highs,synth,small,cold,alm_lbfgs,7876,0.3870,1.230794e-03,2.694517e+01
highs,synth,small,cold,alm_lbfgs,7877,0.3870,1.228281e-03,2.694518e+01
highs,synth,small,cold,alm_lbfgs,7878,0.3870,1.290994e-03,2.694550e+01
highs,synth,small,cold,alm_lbfgs,7879,0.3870,1.690388e-03,2.694523e+01
highs,synth,small,cold,alm_lbfgs,7880,0.3870,1.316113e-03,2.694541e+01
highs,synth,small,cold,alm_lbfgs,7881,0.3870,1.335305e-03,2.694533e+01
highs,synth,small,cold,alm_lbfgs,7882,0.3870,1.352360e-03,2.694534e+01
highs,synth,small,cold,alm_lbfgs,7883,0.3870,1.350415e-03,2.694534e+01
highs,synth,small,cold,alm_lbfgs,7884,0.3870,1.350577e-03,2.694534e+01
highs,synth,small,cold,alm_lbfgs,7885,0.3870,1.356644e-03,2.694541e+01
highs,synth,small,cold,alm_lbfgs,7886,0.3870,1.337326e-03,2.694571e+01
highs,synth,small,cold,alm_lbfgs,7887,0.3870,1.395361e-03,2.694571e+01
highs,synth,small,cold,alm_lbfgs,7888,0.3870,1.297816e-03,2.694593e+01
highs,synth,small,cold,alm_lbfgs,7889,0.3870,1.267306e-03,2.694589e+01
highs,synth,small,cold,alm_lbfgs,7890,0.3870,1.261206e-03,2.694599e+01
highs,synth,small,cold,alm_lbfgs,7891,0.3880,1.259599e-03,2.694605e+01
highs,synth,small,cold,alm_lbfgs,7892,0.3880,1.310371e-03,2.694629e+01
highs,synth,small,cold,alm_lbfgs,7893,0.3880,1.315999e-03,2.694643e+01
highs,synth,small,cold,alm_lbfgs,7894,0.3880,1.366902e-03,2.694664e+01
highs,synth,small,cold,alm_lbfgs,7895,0.3880,1.410265e-03,2.694667e+01
highs,synth,small,cold,alm_lbfgs,7896,0.3880,1.439225e-03,2.694653e+01
highs,synth,small,cold,alm_lbfgs,7897,0.3880,1.447191e-03,2.694639e+01
highs,synth,small,cold,alm_lbfgs,7898,0.3880,1.462535e-03,2.694633e+01
highs,synth,small,cold,alm_lbfgs,7899,0.3880,1.544848e-03,2.694630e+01
highs,synth,small,cold,alm_lbfgs,7900,0.3880,1.583074e-03,2.694630e+01
highs,synth,small,cold,alm_lbfgs,7901,0.3880,1.681018e-03,2.694651e+01
highs,synth,small,cold,alm_lbfgs,7902,0.3880,1.712993e-03,2.694655e+01
highs,synth,small,cold,alm_lbfgs,7903,0.3880,1.724302e-03,2.694659e+01
highs,synth,small,cold,alm_lbfgs,7904,0.3880,1.765328e-03,2.694667e+01
highs,synth,small,cold,alm_lbfgs,7905,0.3880,1.862889e-03,2.694683e+01
highs,synth,small,cold,alm_lbfgs,7906,0.3880,1.887564e-03,2.694681e+01
highs,synth,small,cold,alm_lbfgs,7907,0.3880,1.907605e-03,2.694680e+01
highs,synth,small,cold,alm_lbfgs,7908,0.3880,1.913188e-03,2.694677e+01
highs,synth,small,cold,alm_lbfgs,7909,0.3880,1.927893e-03,2.694673e+01
highs,synth,small,cold,alm_lbfgs,7910,0.3880,1.959588e-03,2.694671e+01
highs,synth,small,cold,alm_lbfgs,7911,0.3880,2.023090e-03,2.694677e+01
highs,synth,small,cold,alm_lbfgs,7912,0.3880,2.069486e-03,2.694695e+01
highs,synth,small,cold,alm_lbfgs,7913,0.3880,2.100602e-03,2.694723e+01
highs,synth,small,cold,alm_lbfgs,7914,0.3890,2.016339e-03,2.694722e+01
highs,synth,small,cold,alm_lbfgs,7915,0.3890,2.037666e-03,2.694733e+01
highs,synth,small,cold,alm_lbfgs,7916,0.3890,2.015644e-03,2.694727e+01
highs,synth,small,cold,alm_lbfgs,7917,0.3890,2.025308e-03,2.694730e+01
highs,synth,small,cold,alm_lbfgs,7918,0.3890,2.017257e-03,2.694728e+01
highs,synth,small,cold,alm_lbfgs,7919,0.3890,2.016446e-03,2.694728e+01
highs,synth,small,cold,alm_lbfgs,7920,0.3890,2.063800e-03,2.694726e+01
highs,synth,small,cold,alm_lbfgs,7921,0.3890,2.146777e-03,2.694719e+01
highs,synth,small,cold,alm_lbfgs,7922,0.3890,2.222502e-03,2.694720e+01
highs,synth,small,cold,alm_lbfgs,7923,0.3890,2.217755e-03,2.694717e+01
highs,synth,small,cold,alm_lbfgs,7924,0.3890,2.210060e-03,2.694715e+01
highs,synth,small,cold,alm_lbfgs,7925,0.3890,2.216753e-03,2.694719e+01
highs,synth,small,cold,alm_lbfgs,7926,0.3890,2.246942e-03,2.694714e+01
highs,synth,small,cold,alm_lbfgs,7927,0.3890,2.287049e-03,2.694716e+01
highs,synth,small,cold,alm_lbfgs,7928,0.3890,2.323437e-03,2.694716e+01
highs,synth,small,cold,alm_lbfgs,7929,0.3890,2.361704e-03,2.694726e+01
highs,synth,small,cold,alm_lbfgs,7930,0.3890,2.352603e-03,2.694726e+01
highs,synth,small,cold,alm_lbfgs,7931,0.3890,2.325375e-03,2.694741e+01
highs,synth,small,cold,alm_lbfgs,7932,0.3890,2.303820e-03,2.694751e+01
highs,synth,small,cold,alm_lbfgs,7933,0.3890,2.276700e-03,2.694750e+01
highs,synth,small,cold,alm_lbfgs,7934,0.3900,2.246445e-03,2.694749e+01
highs,synth,small,cold,alm_lbfgs,7935,0.3900,2.265058e-03,2.694755e+01
highs,synth,small,cold,alm_lbfgs,7936,0.3900,2.278438e-03,2.694755e+01
highs,synth,small,cold,alm_lbfgs,7937,0.3900,2.297421e-03,2.694760e+01
highs,synth,small,cold,alm_lbfgs,7938,0.3900,2.304477e-03,2.694764e+01
highs,synth,small,cold,alm_lbfgs,7939,0.3900,2.320726e-03,2.694782e+01
highs,synth,small,cold,alm_lbfgs,7940,0.3900,2.299777e-03,2.694788e+01
highs,synth,small,cold,alm_lbfgs,7941,0.3900,2.284422e-03,2.694804e+01
highs,synth,small,cold,alm_lbfgs,7942,0.3900,2.258992e-03,2.694815e+01
highs,synth,small,cold,alm_lbfgs,7943,0.3900,2.240719e-03,2.694822e+01
highs,synth,small,cold,alm_lbfgs,7944,0.3900,2.203405e-03,2.694833e+01
highs,synth,small,cold,alm_lbfgs,7945,0.3900,2.098335e-03,2.694859e+01
highs,synth,small,cold,alm_lbfgs,7946,0.3900,2.037396e-03,2.694857e+01
highs,synth,small,cold,alm_lbfgs,7947,0.3900,2.046836e-03,2.694863e+01
highs,synth,small,cold,alm_lbfgs,7948,0.3900,2.028538e-03,2.694857e+01
highs,synth,small,cold,alm_lbfgs,7949,0.3900,2.032523e-03,2.694860e+01
highs,synth,small,cold,alm_lbfgs,7950,0.3900,2.023579e-03,2.694861e+01
highs,synth,small,cold,alm_lbfgs,7951,0.3900,1.961931e-03,2.694877e+01
highs,synth,small,cold,alm_lbfgs,7952,0.3900,1.909152e-03,2.694896e+01
highs,synth,small,cold,alm_lbfgs,7953,0.3900,1.851916e-03,2.694913e+01
highs,synth,small,cold,alm_lbfgs,7954,0.3900,1.767129e-03,2.694940e+01
highs,synth,small,cold,alm_lbfgs,7955,0.3900,1.724153e-03,2.694954e+01
highs,synth,small,cold,alm_lbfgs,7956,0.3910,1.676861e-03,2.694975e+01
highs,synth,small,cold,alm_lbfgs,7957,0.3910,1.661619e-03,2.694981e+01
highs,synth,small,cold,alm_lbfgs,7958,0.3910,1.662581e-03,2.694984e+01
highs,synth,small,cold,alm_lbfgs,7959,0.3910,1.490427e-03,2.695039e+01
highs,synth,small,cold,alm_lbfgs,7960,0.3910,1.497550e-03,2.695045e+01
highs,synth,small,cold,alm_lbfgs,7961,0.3910,1.454015e-03,2.695056e+01
highs,synth,small,cold,alm_lbfgs,7962,0.3910,1.457055e-03,2.695058e+01
highs,synth,small,cold,alm_lbfgs,7963,0.3910,1.451189e-03,2.695060e+01
highs,synth,small,cold,alm_lbfgs,7964,0.3910,1.444519e-03,2.695064e+01
highs,synth,small,cold,alm_lbfgs,7965,0.3910,1.426344e-03,2.695087e+01
highs,synth,small,cold,alm_lbfgs,7966,0.3910,1.408542e-03,2.695098e+01
highs,synth,small,cold,alm_lbfgs,7967,0.3910,1.414308e-03,2.695105e+01
highs,synth,small,cold,alm_lbfgs,7968,0.3910,1.401564e-03,2.695109e+01
highs,synth,small,cold,alm_lbfgs,7969,0.3910,1.375148e-03,2.695125e+01
highs,synth,small,cold,alm_lbfgs,7970,0.3910,1.445012e-03,2.695163e+01
highs,synth,small,cold,alm_lbfgs,7971,0.3910,1.500517e-03,2.695186e+01
highs,synth,small,cold,alm_lbfgs,7972,0.3910,1.522557e-03,2.695210e+01
highs,synth,small,cold,alm_lbfgs,7973,0.3910,1.495479e-03,2.695252e+01
highs,synth,small,cold,alm_lbfgs,7974,0.3910,1.349137e-03,2.695315e+01
highs,synth,small,cold,alm_lbfgs,7975,0.3910,1.393140e-03,2.695336e+01
highs,synth,small,cold,alm_lbfgs,7976,0.3910,1.411439e-03,2.695356e+01
highs,synth,small,cold,alm_lbfgs,7977,0.3910,1.458376e-03,2.695367e+01
highs,synth,small,cold,alm_lbfgs,7978,0.3920,1.506155e-03,2.695386e+01
highs,synth,small,cold,alm_lbfgs,7979,0.3920,1.657485e-03,2.695417e+01
highs,synth,small,cold,alm_lbfgs,7980,0.3920,1.799123e-03,2.695445e+01
highs,synth,small,cold,alm_lbfgs,7981,0.3920,1.793541e-03,2.695455e+01
highs,synth,small,cold,alm_lbfgs,7982,0.3920,1.808754e-03,2.695458e+01
highs,synth,small,cold,alm_lbfgs,7983,0.3920,1.818484e-03,2.695472e+01
highs,synth,small,cold,alm_lbfgs,7984,0.3920,1.811953e-03,2.695482e+01
highs,synth,small,cold,alm_lbfgs,7985,0.3920,1.750942e-03,2.695503e+01
highs,synth,small,cold,alm_lbfgs,7986,0.3920,1.722730e-03,2.695505e+01
highs,synth,small,cold,alm_lbfgs,7987,0.3920,1.680896e-03,2.695505e+01
highs,synth,small,cold,alm_lbfgs,7988,0.3920,1.582105e-03,2.695509e+01
highs,synth,small,cold,alm_lbfgs,7989,0.3920,1.595838e-03,2.695512e+01
highs,synth,small,cold,alm_lbfgs,7990,0.3920,1.561355e-03,2.695507e+01
highs,synth,small,cold,alm_lbfgs,7991,0.3920,1.569365e-03,2.695512e+01
highs,synth,small,cold,alm_lbfgs,7992,0.3920,1.585596e-03,2.695540e+01
highs,synth,small,cold,alm_lbfgs,7993,0.3920,1.601622e-03,2.695548e+01
highs,synth,small,cold,alm_lbfgs,7994,0.3920,1.583622e-03,2.695557e+01
highs,synth,small,cold,alm_lbfgs,7995,0.3920,1.568351e-03,2.695565e+01
highs,synth,small,cold,alm_lbfgs,7996,0.3920,1.547657e-03,2.695586e+01
highs,synth,small,cold,alm_lbfgs,7997,0.3920,1.515245e-03,2.695589e+01
highs,synth,small,cold,alm_lbfgs,7998,0.3930,1.502050e-03,2.695591e+01
highs,synth,small,cold,alm_lbfgs,7999,0.3930,1.518130e-03,2.695592e+01
highs,synth,small,cold,alm_lbfgs,8000,0.3930,1.542652e-03,2.695597e+01
highs,synth,small,cold,alm_lbfgs,8001,0.3930,1.514053e-03,2.695587e+01
highs,synth,small,cold,alm_lbfgs,8002,0.3930,1.507489e-03,2.695595e+01
highs,synth,small,cold,alm_lbfgs,8003,0.3930,1.524881e-03,2.695595e+01
highs,synth,small,cold,alm_lbfgs,8004,0.3930,1.552901e-03,2.695597e+01
highs,synth,small,cold,alm_lbfgs,8005,0.3930,1.608461e-03,2.695599e+01
highs,synth,small,cold,alm_lbfgs,8006,0.3930,1.630470e-03,2.695598e+01
highs,synth,small,cold,alm_lbfgs,8007,0.3930,1.641959e-03,2.695600e+01
highs,synth,small,cold,alm_lbfgs,8008,0.3930,1.650550e-03,2.695599e+01
highs,synth,small,cold,alm_lbfgs,8009,0.3930,1.662393e-03,2.695600e+01
highs,synth,small,cold,alm_lbfgs,8010,0.3930,1.671204e-03,2.695605e+01
highs,synth,small,cold,alm_lbfgs,8011,0.3930,1.684262e-03,2.695606e+01
highs,synth,small,cold,alm_lbfgs,8012,0.3930,1.682097e-03,2.695609e+01
highs,synth,small,cold,alm_lbfgs,8013,0.3930,1.677055e-03,2.695607e+01
highs,synth,small,cold,alm_lbfgs,8014,0.3930,1.678058e-03,2.695609e+01
highs,synth,small,cold,alm_lbfgs,8015,0.3930,1.672968e-03,2.695609e+01
highs,synth,small,cold,alm_lbfgs,8016,0.3930,1.630256e-03,2.695610e+01
highs,synth,small,cold,alm_lbfgs,8017,0.3930,1.604822e-03,2.695614e+01
highs,synth,small,cold,alm_lbfgs,8018,0.3930,1.589683e-03,2.695611e+01
highs,synth,small,cold,alm_lbfgs,8019,0.3940,1.586705e-03,2.695613e+01
highs,synth,small,cold,alm_lbfgs,8020,0.3940,1.581965e-03,2.695611e+01
highs,synth,small,cold,alm_lbfgs,8021,0.3940,1.575097e-03,2.695608e+01
highs,synth,small,cold,alm_lbfgs,8022,0.3940,1.568772e-03,2.695609e+01
highs,synth,small,cold,alm_lbfgs,8023,0.3940,1.565686e-03,2.695606e+01
highs,synth,small,cold,alm_lbfgs,8024,0.3940,1.564620e-03,2.695608e+01
highs,synth,small,cold,alm_lbfgs,8025,0.3940,1.558947e-03,2.695608e+01
highs,synth,small,cold,alm_lbfgs,8026,0.3940,1.494046e-03,2.695612e+01
highs,synth,small,cold,alm_lbfgs,8027,0.3940,1.472340e-03,2.695617e+01
highs,synth,small,cold,alm_lbfgs,8028,0.3940,1.446490e-03,2.695617e+01
highs,synth,small,cold,alm_lbfgs,8029,0.3940,1.440202e-03,2.695619e+01
highs,synth,small,cold,alm_lbfgs,8030,0.3940,1.430419e-03,2.695619e+01
highs,synth,small,cold,alm_lbfgs,8031,0.3940,1.370328e-03,2.695620e+01
highs,synth,small,cold,alm_lbfgs,8032,0.3940,1.352353e-03,2.695621e+01
highs,synth,small,cold,alm_lbfgs,8033,0.3940,1.343526e-03,2.695619e+01
highs,synth,small,cold,alm_lbfgs,8034,0.3940,1.333392e-03,2.695620e+01
highs,synth,small,cold,alm_lbfgs,8035,0.3940,1.320099e-03,2.695619e+01
highs,synth,small,cold,alm_lbfgs,8036,0.3940,1.313018e-03,2.695618e+01
highs,synth,small,cold,alm_lbfgs,8037,0.3940,1.286972e-03,2.695620e+01
highs,synth,small,cold,alm_lbfgs,8038,0.3940,1.273834e-03,2.695620e+01
highs,synth,small,cold,alm_lbfgs,8039,0.3940,1.237461e-03,2.695623e+01
highs,synth,small,cold,alm_lbfgs,8040,0.3950,1.231439e-03,2.695626e+01
highs,synth,small,cold,alm_lbfgs,8041,0.3950,1.223806e-03,2.695625e+01
highs,synth,small,cold,alm_lbfgs,8042,0.3950,1.219577e-03,2.695627e+01
highs,synth,small,cold,alm_lbfgs,8043,0.3950,1.218008e-03,2.695626e+01
highs,synth,small,cold,alm_lbfgs,8044,0.3950,1.216433e-03,2.695626e+01
highs,synth,small,cold,alm_lbfgs,8045,0.3950,1.206299e-03,2.695627e+01
highs,synth,small,cold,alm_lbfgs,8046,0.3950,1.200696e-03,2.695626e+01
highs,synth,small,cold,alm_lbfgs,8047,0.3950,1.192251e-03,2.695628e+01
highs,synth,small,cold,alm_lbfgs,8048,0.3950,1.189350e-03,2.695628e+01
highs,synth,small,cold,alm_lbfgs,8049,0.3950,1.186054e-03,2.695629e+01
highs,synth,small,cold,alm_lbfgs,8050,0.3950,1.178129e-03,2.695634e+01
highs,synth,small,cold,alm_lbfgs,8051,0.3950,1.178190e-03,2.695634e+01
highs,synth,small,cold,alm_lbfgs,8052,0.3950,1.174853e-03,2.695636e+01
highs,synth,small,cold,alm_lbfgs,8053,0.3950,1.172382e-03,2.695636e+01
highs,synth,small,cold,alm_lbfgs,8054,0.3950,1.160211e-03,2.695636e+01
highs,synth,small,cold,alm_lbfgs,8055,0.3950,1.141549e-03,2.695634e+01
highs,synth,small,cold,alm_lbfgs,8056,0.3950,1.114567e-03,2.695637e+01
highs,synth,small,cold,alm_lbfgs,8057,0.3950,1.093071e-03,2.695637e+01
highs,synth,small,cold,alm_lbfgs,8058,0.3950,1.065788e-03,2.695638e+01
highs,synth,small,cold,alm_lbfgs,8059,0.3960,1.042291e-03,2.695637e+01
highs,synth,small,cold,alm_lbfgs,8060,0.3960,1.030776e-03,2.695642e+01
highs,synth,small,cold,alm_lbfgs,8061,0.3960,1.020755e-03,2.695642e+01
highs,synth,small,cold,alm_lbfgs,8062,0.3960,1.005682e-03,2.695645e+01
highs,synth,small,cold,alm_lbfgs,8063,0.3960,9.691578e-04,2.695654e+01
highs,synth,small,cold,alm_lbfgs,8064,0.3960,9.592991e-04,2.695650e+01
highs,synth,small,cold,alm_lbfgs,8065,0.3960,9.542423e-04,2.695653e+01
highs,synth,small,cold,alm_lbfgs,8066,0.3960,9.507820e-04,2.695652e+01
highs,synth,small,cold,alm_lbfgs,8067,0.3960,9.401920e-04,2.695653e+01
highs,synth,small,cold,alm_lbfgs,8068,0.3960,8.718575e-04,2.695663e+01
highs,synth,small,cold,alm_lbfgs,8069,0.3960,8.622004e-04,2.695660e+01
highs,synth,small,cold,alm_lbfgs,8070,0.3960,8.444305e-04,2.695662e+01
